Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,264.899994,264.899994,258.000000,258.500000,254.348053,2190450
2019-08-14,259.799988,260.100006,250.250000,251.050003,247.017715,4353363
2019-08-16,250.000000,251.000000,245.050003,249.199997,245.197449,4972435
2019-08-19,250.300003,253.199997,250.000000,252.100006,248.050858,2770076
2019-08-20,253.300003,259.100006,252.199997,253.300003,249.231583,7965121
2019-08-21,253.500000,254.899994,251.100006,252.399994,248.346039,3413265
2019-08-22,252.000000,253.500000,248.500000,252.050003,248.001663,3369902
2019-08-23,252.949997,257.100006,249.550003,251.399994,247.362091,4896969
2019-08-26,252.399994,252.949997,247.850006,249.100006,245.099045,3264710
2019-08-27,248.699997,251.649994,247.100006,250.100006,246.082962,4022551
2019-08-28,250.100006,253.199997,248.100006,249.250000,245.246643,2681657
2019-08-29,247.050003,250.250000,247.050003,248.800003,244.803848,2719051
2019-08-30,250.100006,255.250000,249.149994,254.399994,250.313904,4184013
2019-09-03,254.100006,255.350006,252.550003,253.649994,249.575943,2205559
2019-09-04,251.500000,256.850006,251.300003,256.049988,251.937408,3303331
2019-09-05,258.899994,258.899994,254.500000,255.600006,251.494659,4405617
2019-09-06,255.350006,257.299988,248.800003,252.000000,247.952454,11436052
2019-09-09,251.399994,256.100006,250.350006,255.600006,251.494659,5790956
2019-09-11,254.000000,255.000000,247.350006,248.149994,244.164291,9799112
2019-09-12,245.699997,248.500000,244.000000,244.550003,240.622116,4664757
2019-09-13,245.000000,247.399994,243.199997,245.350006,241.409286,3810120
2019-09-16,245.100006,247.850006,244.100006,247.100006,243.131149,3975191
2019-09-17,246.949997,247.399994,243.699997,244.149994,240.228531,3164765
2019-09-18,245.399994,245.949997,243.300003,244.300003,240.376144,2526280
2019-09-19,245.250000,245.850006,240.250000,241.500000,237.621109,2568837
2019-09-20,241.899994,248.699997,240.500000,245.949997,241.999619,6196250
2019-09-23,247.699997,248.000000,236.500000,239.350006,235.505661,6776981
2019-09-24,240.899994,242.949997,239.500000,240.699997,236.833954,5768331
2019-09-25,240.500000,241.350006,238.000000,238.800003,234.964478,3604998
2019-09-26,239.199997,240.449997,236.550003,237.100006,233.291779,5388740
2019-09-27,237.399994,239.000000,235.800003,236.600006,232.799820,3191675
2019-09-30,237.000000,240.649994,235.750000,239.800003,235.948425,3298953
2019-10-01,240.000000,240.449997,232.199997,233.500000,229.749619,4377330
2019-10-03,234.199997,239.600006,232.550003,235.850006,232.061859,4785230
2019-10-04,238.000000,240.899994,236.250000,237.699997,233.882141,2975521
2019-10-07,238.050003,242.399994,236.199997,237.050003,233.242584,2223668
2019-10-09,239.250000,239.600006,236.399994,237.750000,233.931351,2278138
2019-10-10,237.750000,239.600006,235.800003,239.199997,235.358047,2067862
2019-10-11,237.000000,240.399994,236.500000,239.449997,235.604034,2658289
2019-10-14,239.800003,244.850006,238.000000,243.449997,239.539795,3592137
2019-10-15,244.949997,245.500000,239.250000,243.649994,239.736588,8551893
2019-10-16,245.899994,251.699997,244.000000,248.899994,244.902252,16285829
2019-10-17,248.899994,250.149994,246.600006,247.850006,243.869110,5162240
2019-10-18,247.850006,250.699997,247.850006,248.899994,244.902252,2764389
2019-10-22,249.000000,254.449997,247.100006,253.550003,249.477570,6273288
2019-10-23,252.800003,255.550003,250.050003,254.350006,250.264740,2674254
2019-10-24,253.899994,254.199997,249.199997,249.600006,245.591019,3917098
2019-10-25,252.050003,253.500000,248.750000,253.000000,248.936401,3265289
2019-10-27,254.550003,255.250000,253.000000,253.649994,249.575943,315349
2019-10-29,253.649994,255.899994,252.199997,255.199997,251.101074,3191442
2019-10-30,258.000000,260.899994,253.399994,254.750000,250.658295,4059545
2019-10-31,254.000000,260.000000,253.800003,259.299988,255.135193,3496262
2019-11-01,260.200012,261.000000,256.750000,258.600006,254.446472,2530921
2019-11-04,259.299988,260.700012,255.750000,256.600006,252.478577,1920535
2019-11-05,257.299988,259.399994,254.699997,258.500000,254.348053,1584724
2019-11-06,259.000000,259.450012,256.049988,256.850006,252.724579,1627619
2019-11-07,257.000000,260.500000,256.600006,259.649994,255.479599,2126967
2019-11-08,260.149994,260.799988,255.750000,256.399994,252.281784,1539854
2019-11-11,257.200012,257.500000,253.399994,256.450012,252.330994,1902379
2019-11-13,257.299988,259.000000,252.149994,253.100006,249.034790,1861473
2019-11-14,254.000000,254.750000,251.399994,252.750000,248.690430,2898206
2019-11-15,254.000000,254.199997,251.649994,252.550003,248.493637,1212917
2019-11-18,252.500000,252.500000,248.300003,249.449997,245.443420,2878437
2019-11-19,248.199997,251.149994,247.699997,250.399994,246.378143,2030656
2019-11-20,251.750000,251.750000,248.399994,248.899994,244.902252,1494149
2019-11-21,248.399994,249.500000,247.000000,247.550003,243.573929,1744098
2019-11-22,243.300003,245.649994,242.100006,243.100006,239.195404,4091556
2019-11-25,243.050003,243.800003,241.300003,243.000000,239.097015,1891197
2019-11-26,244.199997,244.600006,236.500000,237.550003,233.734558,7690402
2019-11-27,239.000000,240.899994,238.050003,240.050003,236.194397,1947247
2019-11-28,239.949997,240.500000,238.250000,239.800003,235.948425,1599370
2019-11-29,240.050003,241.199997,236.850006,237.699997,233.882141,2666961
2019-12-02,238.250000,239.699997,235.550003,238.600006,234.767700,3629960
2019-12-03,238.500000,238.500000,235.399994,236.800003,232.996613,2865185
2019-12-04,236.600006,242.750000,236.500000,242.199997,238.309860,3335966
2019-12-05,242.699997,244.899994,241.100006,243.699997,239.785782,2613145
2019-12-06,243.699997,244.500000,240.350006,241.000000,237.129120,1367558
2019-12-09,240.800003,241.649994,238.600006,240.399994,236.538773,1207295
2019-12-10,240.399994,240.399994,237.100006,238.149994,234.324890,2205613
2019-12-11,237.649994,240.800003,236.350006,240.050003,236.194397,2387660
2019-12-12,240.350006,241.250000,238.699997,239.449997,235.604034,1405948
2019-12-13,242.000000,244.850006,240.000000,243.850006,239.933380,4311833
2019-12-16,243.899994,246.399994,242.600006,243.149994,239.244598,2842577
2019-12-17,244.250000,245.949997,243.550003,244.750000,240.818909,2211379
2019-12-18,245.850006,249.899994,245.500000,248.300003,244.311905,5299107
2019-12-19,248.600006,250.649994,247.649994,249.199997,245.197449,2484211
2019-12-20,248.000000,253.800003,247.300003,251.800003,247.755676,5211626
2019-12-23,252.800003,254.699997,251.600006,253.850006,249.772751,1850652
2019-12-24,253.000000,253.949997,251.100006,252.250000,248.198456,1544480
2019-12-26,252.000000,252.399994,249.550003,250.300003,246.279770,2026434
2019-12-27,250.000000,250.750000,246.350006,247.550003,243.573929,2511120
2019-12-30,248.449997,249.550003,246.600006,248.949997,244.951447,2166807
2019-12-31,247.699997,248.600006,245.300003,245.800003,241.852036,2164914
2020-01-01,246.500000,248.649994,246.199997,247.699997,243.721512,1413866
2020-01-02,246.600006,249.899994,246.350006,248.300003,244.311905,1443966
2020-01-03,249.500000,252.699997,247.350006,251.100006,247.066910,3381404
2020-01-06,251.000000,254.449997,250.149994,252.149994,248.100037,4566695
2020-01-07,253.250000,256.350006,250.199997,255.199997,251.101074,4402787
2020-01-08,254.000000,256.149994,252.550003,254.800003,250.707489,2794410
2020-01-09,254.250000,256.500000,252.649994,253.649994,249.575943,2495023
2020-01-10,253.949997,255.199997,251.000000,251.750000,247.706482,2056577
2020-01-13,254.000000,257.899994,252.850006,254.800003,250.707489,6963599
2020-01-14,256.850006,258.350006,254.550003,257.200012,253.068954,7296777
2020-01-15,254.000000,256.000000,246.600006,248.250000,244.262695,10140451
2020-01-16,248.000000,252.600006,247.000000,250.449997,246.427353,8811836
2020-01-17,252.000000,253.899994,249.649994,251.100006,247.066910,4140818
2020-01-20,250.800003,250.800003,247.199997,248.000000,244.016693,1908583
2020-01-21,247.899994,248.199997,246.000000,247.100006,243.131149,1507942
2020-01-22,248.600006,251.949997,245.399994,245.850006,241.901245,3400424
2020-01-23,246.449997,249.100006,245.350006,248.699997,244.705460,1696544
2020-01-24,248.649994,249.449997,246.250000,247.600006,244.606689,1710777
2020-01-27,247.899994,247.899994,244.750000,245.350006,242.383896,1653497
2020-01-28,245.899994,246.100006,241.800003,244.050003,241.099594,2136181
2020-01-29,244.600006,247.399994,243.250000,246.750000,243.766953,2004689
2020-01-30,247.600006,247.600006,240.199997,240.699997,237.790085,2147465
2020-01-31,238.000000,239.149994,235.000000,236.800003,233.937256,5553638
2020-02-03,237.699997,240.149994,235.250000,237.399994,234.529984,4231830
2020-02-04,239.000000,241.250000,237.899994,240.250000,237.345520,3164756
2020-02-05,241.600006,243.000000,237.300003,242.250000,239.321350,3875603
2020-02-06,242.750000,245.949997,241.649994,243.649994,240.704437,3056198
2020-02-07,247.000000,247.000000,242.949997,243.949997,241.000793,2759512
2020-02-10,245.399994,245.649994,239.449997,240.899994,237.987671,2258996
2020-02-11,240.550003,242.899994,239.800003,241.250000,238.333435,2730310
2020-02-12,241.699997,247.149994,241.699997,244.449997,241.494766,3419400
2020-02-13,245.800003,245.800003,242.500000,243.750000,240.803223,2414955
2020-02-14,243.800003,245.350006,242.000000,242.899994,239.963501,1809793
2020-02-17,242.899994,245.000000,241.949997,243.800003,240.852615,1017778
2020-02-18,243.750000,244.850006,241.250000,244.050003,241.099594,1252637
2020-02-19,244.500000,248.350006,244.500000,247.600006,244.606689,1785384
2020-02-20,248.000000,248.550003,245.100006,245.699997,242.729645,2120807
2020-02-24,245.000000,247.800003,242.399994,244.199997,241.247772,3521975
2020-02-25,244.149994,246.649994,242.449997,244.100006,241.148987,2529786
2020-02-26,243.050003,243.449997,238.399994,239.899994,236.999756,3994194
2020-02-27,238.949997,238.949997,230.500000,231.600006,228.800125,4866814
2020-02-28,228.500000,229.500000,219.699997,221.449997,218.772812,5637309
2020-03-02,225.800003,227.000000,218.399994,220.800003,218.130692,5766175
2020-03-03,224.000000,225.800003,220.600006,223.699997,220.995605,5173113
2020-03-04,224.899994,229.750000,222.449997,228.850006,226.083359,4518178
2020-03-05,229.050003,233.899994,228.649994,229.699997,226.923080,2970778
2020-03-06,225.000000,226.000000,222.550003,223.550003,220.847427,2934283
2020-03-09,220.199997,221.000000,213.000000,214.399994,211.808044,8731114
2020-03-11,203.699997,214.399994,203.699997,213.100006,210.523773,6135166
2020-03-12,204.000000,206.949997,197.500000,199.100006,196.693024,5382005
2020-03-13,199.000000,204.449997,169.250000,197.399994,195.013565,6521598
2020-03-16,193.949997,193.949997,178.550003,179.750000,177.576935,5600574
2020-03-17,178.550003,185.550003,170.750000,173.100006,171.007339,6087687
2020-03-18,176.699997,178.500000,168.500000,169.949997,167.895416,6366599
2020-03-19,165.000000,171.350006,159.399994,162.350006,160.387299,5990086
2020-03-20,163.100006,185.800003,162.500000,179.199997,177.033585,10159745
2020-03-23,165.000000,177.000000,165.000000,170.149994,168.093002,5360393
2020-03-24,168.500000,181.750000,168.050003,176.350006,174.218048,6030781
2020-03-25,177.399994,188.000000,170.199997,174.649994,172.538589,6728146
2020-03-26,176.949997,186.800003,172.500000,182.600006,180.392487,5123845
2020-03-27,183.149994,189.500000,181.500000,183.500000,181.281601,6767560
2020-03-30,181.100006,187.399994,179.350006,184.149994,181.923752,3667402
2020-03-31,187.000000,199.800003,185.649994,196.699997,194.322037,5307626
2020-04-01,195.699997,195.699997,187.000000,189.500000,187.209061,4937834
2020-04-03,188.000000,189.600006,177.750000,180.000000,177.823929,6573737
2020-04-07,188.250000,192.699997,183.050003,191.899994,189.580048,4781431
2020-04-08,191.500000,200.000000,188.800003,192.899994,190.567963,5137654
2020-04-09,198.399994,202.949997,195.050003,196.699997,194.322037,3465173
2020-04-13,198.000000,198.000000,182.899994,189.199997,186.912689,6192188
2020-04-15,190.050003,193.600006,185.800003,186.550003,184.294739,11326003
2020-04-16,180.000000,189.750000,180.000000,187.850006,185.579041,21690423
2020-04-17,192.500000,193.750000,185.550003,187.000000,184.739304,6606447
2020-04-20,189.000000,189.000000,180.149994,181.100006,178.910629,8101513
2020-04-21,179.000000,179.899994,173.800003,178.050003,175.897491,9043309
2020-04-22,177.000000,179.500000,175.050003,178.550003,176.391449,5310949
2020-04-23,179.399994,182.600006,177.100006,180.899994,178.713028,5552230
2020-04-24,179.949997,180.800003,177.149994,177.750000,175.601105,4641139
2020-04-27,180.000000,182.899994,175.500000,182.050003,179.849136,9141625
2020-04-28,182.100006,182.949997,178.000000,179.699997,177.527542,6664917
2020-04-29,180.100006,182.449997,179.399994,180.649994,178.466049,5030291
2020-04-30,185.000000,192.600006,183.550003,190.949997,188.641541,8833927
2020-05-04,184.500000,191.300003,183.050003,190.050003,187.752426,8570370
2020-05-05,191.449997,194.000000,182.199997,184.199997,181.973145,6932389
2020-05-06,185.699997,188.000000,181.000000,187.050003,184.788696,5442790
2020-05-07,184.000000,185.399994,181.199997,184.100006,181.874359,5701069
2020-05-08,185.199997,186.000000,182.550003,184.000000,181.775574,4113672
2020-05-11,185.000000,189.949997,184.100006,184.699997,182.467102,4393833
2020-05-12,184.199997,188.000000,182.600006,187.050003,184.788696,3515409
2020-05-13,191.500000,191.500000,185.149994,189.699997,187.406647,5280484
2020-05-14,184.750000,187.350006,183.100006,186.000000,183.751389,5162197
2020-05-15,186.000000,186.000000,182.649994,183.800003,181.577972,3424515
2020-05-18,182.050003,185.000000,179.600006,182.199997,179.997314,7227243
2020-05-19,182.250000,186.000000,178.000000,184.399994,182.170715,5743334
2020-05-20,185.000000,185.899994,182.199997,184.949997,182.714081,7707853
2020-05-21,183.399994,191.699997,183.399994,189.100006,186.813919,7129115
2020-05-22,189.050003,190.850006,186.449997,189.000000,186.715118,4588826
2020-05-26,189.000000,193.199997,185.699997,188.800003,186.517548,5911134
2020-05-27,189.600006,205.500000,187.699997,201.250000,198.817017,18082968
2020-05-28,203.500000,203.500000,196.050003,199.350006,196.939987,12347623
2020-05-29,199.350006,214.899994,196.149994,212.800003,210.227402,30630211
2020-06-01,215.500000,221.000000,213.399994,215.050003,212.450195,13374624
2020-06-02,215.100006,218.550003,210.949997,215.850006,213.240524,6406277
2020-06-03,216.100006,217.449997,210.550003,211.350006,208.794922,8422101
2020-06-04,211.350006,219.949997,210.149994,216.250000,213.635681,7397468
2020-06-05,220.000000,220.250000,215.000000,218.750000,216.105453,7245584
2020-06-08,219.000000,227.300003,215.850006,226.449997,223.712372,12213696
2020-06-09,224.100006,226.300003,217.149994,218.350006,215.710297,7845252
2020-06-10,220.000000,221.050003,215.600006,217.000000,214.376602,7393646
2020-06-11,217.000000,217.649994,212.350006,212.899994,210.326172,6248745
2020-06-12,208.000000,209.500000,206.300003,207.899994,205.386627,6209344
2020-06-15,211.949997,217.899994,208.149994,213.800003,211.215317,14255725
2020-06-16,217.449997,217.899994,209.600006,212.399994,209.832214,7960856
2020-06-17,212.000000,218.750000,211.050003,217.800003,215.166946,13969454
2020-06-18,216.800003,219.300003,214.649994,218.149994,215.512695,6204213
2020-06-19,218.000000,224.100006,215.000000,222.050003,219.365570,11223677
2020-06-22,221.149994,221.750000,216.800003,218.050003,215.413925,6480903
2020-06-23,215.000000,222.300003,213.000000,220.600006,217.933105,7425149
2020-06-24,224.000000,224.000000,217.550003,218.199997,215.562103,8246086
2020-06-25,216.949997,222.000000,215.300003,218.199997,215.562103,5096846
2020-06-26,219.300003,230.000000,218.300003,225.449997,222.724457,19194506
2020-06-29,222.050003,225.899994,218.699997,219.699997,217.043961,6687074
2020-06-30,219.600006,221.949997,218.000000,219.649994,216.994583,5500693
2020-07-01,221.000000,222.399994,218.350006,219.050003,216.401840,3952617
2020-07-02,221.000000,225.449997,219.550003,224.199997,221.489563,7179941
2020-07-03,224.199997,228.500000,222.649994,224.800003,222.082321,5419456
2020-07-06,225.899994,227.250000,221.600006,222.649994,219.958313,7587814
2020-07-07,223.199997,228.399994,222.000000,224.899994,222.181107,9117569
